nama,website,dist_model,field_sales,scale,industry_fit,need_score,bukti_kuat,status_nilai,catatan,model
DSV Contract Logistics Indonesia - Headoffice,https://dsv.com,0,0,0,10,10,1,bukti_belum_cukup,"DSV Contract Logistics Indonesia tidak punya situs Indonesia (semua pola locale 404); keenam halaman terpanen adalah boilerplate navigasi dsv.com global dan kata ""Indonesia"" muncul 0 kali di teks terpanen (terverifikasi grep), jadi sesuai aturan lingkup entitas tidak ada bukti untuk dist_model, field_sales, maupun scale. Sebagai 3PL ia memindahkan barang klien, bukan barang bermereknya sendiri, dan tidak ada tim sales kanvas yang perlu dilacak — kecocokan Salesmart lemah. Label industry_fit dipertahankan tinggi karena nama entitas sendiri menyatakan contract logistics dan grup induknya murni logistik. Hasil ini mempertahankan penilaian lama (skor ~10, jalan buntu, jangan panen ulang). [Riwayat bacaan lama: DSV Contract Logistics Indonesia tidak punya situs Indonesia (semua pola locale 404); keenam halaman terpanen adalah boilerplate navigasi dsv.com global dan kata ""Indonesia"" muncul 0 kali di teks terpanen (terverifikasi grep), jadi sesuai aturan lingkup entitas tidak ada bukti untuk dist_model, field_sales, maupun scale. Sebagai 3PL ia memindahkan barang klien, bukan barang bermereknya sendiri, da]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Grahaesa,http://grahaesa.com,0,0,0,10,10,1,bukti_belum_cukup,"Situsnya satu halaman 1.140 karakter. Leading chemical distributor itu kalimat visi, bukan bukti. Distributor bahan kimia B2B: barangnya memang berpindah, tapi ke pabrik, bukan lewat jaringan titik yang perlu dikelola.",claude-opus-5 (baca-langsung)
PT Magna Perkasa,https://www.magnaperkasa.com,0,0,0,10,10,2,bukti_belum_cukup,"Sole distributor bahan kimia perawatan industri merek Corium dan Epxylon. Kliennya besar (Aqua Sari Husada, Pertamina, Angkasa Pura 2) tapi dilayani proyek per proyek dari satu kantor. Kasus yang sama dengan AIM Food: distributor/produsen B2B tanpa pita yang pas di dist_model.",claude-opus-5 (baca-langsung)
Boston Consulting Group,https://www.bcg.com,0,0,0,0,0,2,bukti_belum_cukup,"BCG adalah firma konsultan manajemen (jasa profesional B2B) — tidak ada barang bermerek, jaringan distribusi, atau tim sales kanvas yang perlu dilacak, jadi bukan target Salesmart. Semua halaman terpanen berasal dari situs GLOBAL bcg.com dan hanya berisi menu navigasi industri klien; petunjuk penyaring keliru mengira halaman konsultasi FMCG/logistik sebagai operasi sendiri, dan klaim ""offices in more than 100 cities in over 50 countries"" hanya ada di petunjuk penyaring (bukan teks terpanen) dan pun tersaring aturan lingkup entitas Indonesia. Karena tak ada bukti Indonesia sama sekali (nol sebutan Indonesia/Jakarta di teks terpanen), scale dan field_sales dijatuhkan ke pita terendah dengan keyakinan rendah. Skor efektif 0 — penolakan jelas. [Riwayat bacaan lama: BCG adalah firma konsultan manajemen (jasa profesional B2B) — tidak ada barang bermerek, jaringan distribusi, atau tim sales kanvas yang perlu dilacak, jadi bukan target Salesmart. Semua halaman terpanen berasal dari situs GLOBAL bcg.com dan hanya berisi menu navigasi industri klien; petunjuk penyaring keliru mengira halaman konsultasi FMCG/logistik sebagai operasi sendiri, dan klaim ""offices in m]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Jamkrindo,https://www.jamkrindo.co.id,0,0,0,0,0,1,bukti_belum_cukup,"BUMN penjaminan kredit. Menunya memuat Informasi Keagenan dan Unit Kerja yang mengisyaratkan jaringan cabang, tapi kedua halaman itu tidak ikut terpanen sehingga skalanya nol karena tidak terbukti, bukan karena kecil.",claude-opus-5 (baca-langsung)
Sinar Mas,https://www.sinarmas.com,0,0,0,0,0,1,bukti_belum_cukup,"Halaman yang terbaca soal telekomunikasi, pusat data, energi, dan kimia - bukan pangan. Persis kehati-hatian yang Anda tulis sendiri di seed CSV: 'holding - cek entitas pangan spesifik'.",claude-opus-5 (baca-langsung)
Danone Indonesia,https://www.danone.co.id,35,30,20,15,100,2,nilai_tegak,"DINILAI ULANG dari situs Indonesia (danone.co.id) - sebelumnya 15 karena yang terpanen danone.com global. Skor tertinggi di seluruh database. JUJURNYA: skala dan vertikalnya terbukti hitam-putih (24 pabrik, merek FMCG papan atas), tapi dist_model dan field_sales keduanya SIMPULAN, bukan kutipan langsung - situsnya tidak pernah menulis 'jaringan distribusi', dan bukti tim lapangan bersandar pada adanya jalur karier Sales khusus, bukan pada iklan lowongan posisi lapangan. Itu sebabnya bukti_kuat cuma 2 dari 4.",claude-opus-5 (baca-langsung)
PT. Erela,https://www.erela.co.id,35,30,20,15,100,4,nilai_tegak,"TEMUAN TERBAIK dari perbaikan bug www arah kedua. Sebelumnya cuma 1 halaman beranda dan tidak pernah dinilai sama sekali; sekarang 9 halaman. Ini penilaian PERTAMA di database dengan bukti_kuat 4/4 - keempat komponen berdiri di atas kutipan langsung, bukan simpulan. Bandingkan Danone yang juga 100 tapi bukti_kuat-nya cuma 2/4. Lowongan 'Medical Representative' adalah jenis bukti terkuat yang diakui rubrik untuk field_sales, dan istilahnya disebut harfiah di pita sales_kanvas. Farmasi Semarang, berdiri 1965, keluarga Handojo.",claude-opus-5 (baca-langsung)
Garudafood,https://garudafood.com,35,20,20,15,90,4,nilai_tegak,"Bukti paling lengkap di seluruh kumpulan: punya anak usaha distribusi sendiri (SNS), depo, dan armada.",claude-opus-5 (baca-langsung)
PT. BERCA MANDIRI PERKASA,https://www.berca-mp.co.id,35,30,15,10,90,2,nilai_tegak,"TEMUAN TAK TERDUGA dari perbaikan bug www - sebelumnya cuma 1 halaman beranda dan tidak pernah dinilai. Alat berat, jadi bukan FMCG, tapi polanya persis sasaran Salesmart: 50 titik jaringan DAN lowongan Sales Engineer per cabang termasuk Lombok. Dua bukti itu berdiri sendiri-sendiri, bukan satu fakta dihitung dua kali. Catatan kehati-hatian: kalimat 50 cabang muncul berdampingan dengan sebutan grup Altrak 1978, jadi belum pasti seluruhnya milik BERCA sendiri - karena itu keyakinan dist_model sedang, bukan tinggi.",claude-opus-5 (baca-langsung)
Sinar Sosro,http://sinarsosro.id,35,20,20,15,90,4,nilai_tegak,"Satu-satunya yang memublikasikan peta distribusi lengkap dengan alamat dan telepon tiap depo wilayah, plus daftar Kantor Penjualan.",claude-opus-5 (baca-langsung)
Indomaret,https://www.indomaret.co.id,35,20,20,10,85,4,nilai_tegak,"Indomaret mengelola jaringan fisik miliknya sendiri: 37 pusat distribusi dan 27 depo, plus jaringan gerai nasional dengan 5.793 terwaralaba — persis objek yang dikelola Salesmart, jadi dist_model 35 poin bertahan penuh. Sebaran nasional terbukti verbatim lewat 1.300+ outlet Point Coffee ""tersebar di seluruh Indonesia"". Titik lemahnya field_sales: halaman Karir tidak ikut terpanen (kata ""sales"", ""salesman"", ""motoris"", ""kanvas"" nol kemunculan di seluruh teks), sehingga bukti hanya sampai 190.000 karyawan untuk ""pengoperasian toko retail"" = staf gerai, bukan tim penjual — pembaca benar berhenti di lapangan_operasional dengan keyakinan sedang, dan tidak menambal dengan tebakan. Industry_fit tetap ritel, bukan produsen: Prime Bread/Point Coffee/private label dijual di gerai sendiri, dan teks menyebut dirinya ""perusahaan ritel besar di Indonesia"" — kalau nanti Indogrosir terbukti memasok warung pihak ketiga secara masif, itu baru bahan naik banding. [Pemeriksa mengoreksi pembaca: KUTIPAN PALSU: nihil. Keempat kutipan diuji byte-exact (Python substring, bukan cuma grep) ke bagian TEKS HALAMAN TERPANEN — semuanya cocok. Berkas memang menga; SUMBER_URL: keempatnya cocok dengan halaman yang memuat kutipan. Kutipan industry_fit muncul 2 kali (di /tentang-kami/ dan /tentang-kami/tentang-indomaret); URL; SATU FAKTA SATU KOMPONEN: dist_model dipangkas menjadi 'didukung oleh 37 pusat distribusi & 27 depo' (tetap verbatim, 1 kemunculan). Versi panjang pembaca ikut ; Catatan pembaca menyandarkan dist_model juga pada '5.793 terwaralaba'. Angka itu SAH untuk dist_model, tapi karena itu ia TIDAK boleh dipakai lagi menopang scal]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Kopi Kenangan,https://kopikenangan.com,35,20,20,10,85,4,nilai_tegak,"Kopi Kenangan (PT Bumi Berkah Boga) mengoperasikan jaringan gerainya sendiri dalam skala nasional: teks tentang menyebut ""More than 800 stores across 45 cities in Indonesia"", dan halaman karier menyatakan tim Supply Chain memasok ""all Kopi Kenangan stores across Indonesia ... through seamless distribution network"" — ada barang fisik yang berpindah lewat jaringan yang mereka kelola sendiri, persis pita jaringan_sendiri (""mengoperasikan jaringan gerai nasional sendiri""). Field_sales tetap ditahan di lapangan_operasional: seluruh teks tidak memuat satu pun kata salesman, canvasser, motoris, area sales manager, atau medical representative (diperiksa dengan pencarian kata kunci, nol hasil); yang terbukti hanya tim Operations yang menjaga SOP layanan di retail outlet, yaitu staf gerai — keyakinan sedang karena blurb karier ini tidak menyebut jumlah atau struktur tim lapangannya, dan halaman FIND JOBS tidak ikut terpanen. Industry_fit tetap ritel_distribusi_logistik, bukan produsen_barang_konsumsi: mereka memposisikan diri sebagai ""grab-and-go coffee chain"", ""Kenangan Beans"" hanya muncul di navigasi menu, dan beranda justru menyebut mereka ""working together with the producers in Indonesia"" — tidak ada bukti kanal general/modern trade ke ritel pihak ketiga. Lingkup entitas bersih: kantor Singapura dan Malaysia tidak dipakai, angka skala murni Indonesia. [Pemeriksa mengoreksi pembaca: KUTIPAN PALSU: nihil. Keempat kutipan diuji dengan grep -F ke bagian TEKS HALAMAN TERPANEN dan cocok byte-per-byte, masing-masing tepat satu kemunculan. Tidak a; SUMBER_URL: nihil. Kutipan dist_model dan field_sales memang ada di https://kopikenangan.com/career; kutipan scale dan industry_fit memang ada di https://kopike; LABEL MELEBIHI BUKTI (field_sales, diuji lalu DIPERTAHANKAN): saya coba naikkan ke sales_kanvas dan gagal — pencarian kata kunci atas seluruh dokumen untuk sale; LABEL MELEBIHI BUKTI (industry_fit, diuji lalu DIPERTAHANKAN): saya coba naikkan ke produsen_barang_konsumsi karena adanya 'Kenangan Beans'. Gagal: 'Kenangan Be]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT Bratasena Jaya,https://bj.co.id,35,20,20,10,85,4,nilai_tegak,"Temuan terbaik dari 170 situs OSM. Perusahaan distribusi murni dengan 600 reseller nasional - mendistribusikan merek orang lain, jadi bukan pemilik merek.",claude-opus-5 (baca-langsung)
PT. Chang Jui Fang Indonesia,https://cjfi.co.id,35,20,20,10,85,4,nilai_tegak,"Memublikasikan jaringan distribusi 27 kota lengkap dengan nomor kontak per kota - bukti paling terstruktur setelah Sinar Sosro. Keramik, bukan FMCG.",claude-opus-5 (baca-langsung)
TIKI,https://tiki.id,35,20,20,10,85,4,nilai_tegak,"TIKI (PT Citra Van Titipan Kilat) adalah kurir/logistik dengan jaringan titik fisik yang sangat luas: 69 kota, 500+ kantor perwakilan, 3700 gerai, 6.000+ karyawan — jadi dist_model dan scale kuat dan lolos pemeriksaan. Yang saya perbaiki adalah dua overclaim pembaca: teks TIDAK pernah menyebut gerai/kantor perwakilan itu ""milik sendiri"" — justru ada ""mitra keagenan"" dan menu ""Kemitraan Gerai Penjualan"" serta program ""Agen Kurir Mantap"", jadi sebagian jaringan berbasis agen (label tetap jaringan_sendiri karena pita itu memang mencakup jaringan agen dan jaringan kurir nasional). Untuk field_sales, tidak ada satu pun halaman karier/lowongan atau uraian tenaga kerja yang terpanen; satu-satunya kalimat yang menyebut peran lapangan adalah tips untuk pengirim (""membantu kurir menemukan lokasi""), bukan deskripsi tim TIKI — labelnya tetap lapangan_operasional tapi keyakinan saya turunkan ke rendah. Industry_fit benar bukan produsen barang konsumsi: TIKI memindahkan paket milik orang lain, tidak mendorong merek sendiri ke pasar. [Pemeriksa mengoreksi pembaca: VERIFIKASI KUTIPAN: ketiga kutipan dicocokkan exact-match (grep -F + pencocokan string Python) hanya ke bagian TEKS HALAMAN TERPANEN (baris 11 ke bawah, potonga; VERIFIKASI sumber_url: kutipan dist_model/scale/industry_fit ada di baris 26 = halaman https://tiki.id/id/tentang-tiki (cocok); kutipan field_sales ada di baris; field_sales: keyakinan DITURUNKAN 'sedang' -> 'rendah'. Kutipannya verbatim tapi isinya tipis: itu kalimat nasihat untuk pengirim di teaser blog, bukan pernyata; catatan pembaca DIKOREKSI: frasa 'gerai dan kantor perwakilan milik sendiri' tidak berdasar — pencarian 'milik sendiri' = 0 hasil, sementara teks menyebut 'TIKI]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
PT United Dico Citas,https://www.udc.co.id,35,20,15,10,80,3,nilai_tegak,"TEMUAN TERBAIK dari tumpukan bawah ambang. Penyaring cuma memberi 25 karena situsnya nyaris seluruhnya gambar - enam halaman hanya menghasilkan 4.427 karakter teks, jadi tidak ada cukup kata untuk dicocokkan pola. Padahal isinya distributor murni yang cocok persis dengan pita 35: mengantar barang principal ke warung, minimarket, apotek, dan rumah sakit di seluruh negeri dengan armada truk dan motor sendiri. Tim lapangannya kurir, bukan salesman, jadi field_sales 20 bukan 30.",claude-opus-5 (baca-langsung)
Alfamart,https://alfamart.co.id,35,10,15,10,70,3,nilai_tegak,"Alfamart (PT Sumber Alfaria Trijaya, Tbk) memang mengoperasikan jaringan gerai ritel sendiri plus franchise — teks resmi menyatakan perusahaan berawal dari perdagangan-distribusi lalu masuk sektor minimarket, dan pemilih area promo memuat 26 wilayah dari Sumatra sampai Sulawesi, Kalimantan, Bali, dan Lombok — jadi ada titik fisik yang nyata perlu dikelola dan sebaran lintas pulau yang jelas (belum bisa dipertahankan sebagai nasional: tidak ada jumlah toko >100 atau daftar 30+ provinsi dalam teks terpanen). Yang jauh lebih lemah dari klaim pembaca adalah field_sales: TIDAK ADA satu pun halaman karier, lowongan, atau kalimat yang menyebut salesman, motoris, kanvaser, kurir, kepala cabang, atau staf gerai; kata ""karyawan"" hanya muncul di daftar pemangku kepentingan pada misi. Kutipan pembaca (""mengunjungi toko Alfamart terdekat"") adalah instruksi kepada KONSUMEN, bukan bukti tim lapangan, dan fakta ""Alfamart punya toko"" sudah dipakai menaikkan dist_model sehingga tidak boleh menaikkan field_sales lagi. Industry_fit tetap ritel: produk merek 'A' miliknya justru dibuat pabrik pihak lain, jadi ia peritel/pemilik private label, bukan produsen yang mendorong barang ke pasar lewat tim kanvas. [Pemeriksa mengoreksi pembaca: Verifikasi kutipan: keempat kutipan pembaca dicek dengan grep -F ke bagian TEKS HALAMAN TERPANEN dan semuanya cocok persis (1 kecocokan masing-masing), tidak ad; field_sales DITURUNKAN dari 'lapangan_operasional' (20) ke 'lapangan_minimal' (10). Alasan 1: kutipan pembaca 'Dengan mengunjungi toko Alfamart terdekat , kamu ; field_sales, alasan 2 — SATU FAKTA SATU KOMPONEN: fakta 'Alfamart mengoperasikan jaringan toko' sudah dipakai menaikkan dist_model ke jaringan_sendiri (35). Fak; field_sales, kutipan DIKOSONGKAN dan sumber_url dikosongkan. Grep atas seluruh dokumen untuk 'karier|lowongan|rekrut|salesman|kanvas|motoris|kurir|cabang|depo' ]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Kapal Api Global / Santos Jaya Abadi,https://kapalapiglobal.com,35,0,20,15,70,3,nilai_tegak,Punya anak usaha distributor sendiri (Fastrata Buana) dan 126 gerai - dua bukti berbeda saling menguatkan.,claude-opus-5 (baca-langsung)
Kino Indonesia,https://www.kino.co.id,35,0,20,15,70,3,nilai_tegak,"PT Kino Indonesia Tbk (IDX:KINO) adalah produsen FMCG bermerek (Ovale, Ellips, Eskulin, Cap Panda) — vertikal inti Salesmart — dengan bagian ""Jaringan Distribusi"" (Lokal/Internasional) di situsnya dan klaim produk tersebar di seluruh Indonesia, sehingga hampir pasti butuh manajemen distribusi dan sales lapangan. Namun isi rinci halaman jaringan distribusi dan daftar lowongan karier dimuat via JS dan tidak terpanen, jadi tim sales lapangan belum terbukti dari teks (field_sales tetap tanpa_lapangan/rendah sesuai aturan bukti). Bukti entitas seluruhnya tentang operasi Indonesia; kantor pusat di Kino Tower, Tangerang. [Pemeriksa mengoreksi pembaca: dist_model: kutipan diganti — kutipan pembaca (""Cikal bakal... pada tahun 1991... DLS pada waktu itu berfokus dalam menjalankan bisnis distribusi."") verbatim da; Penggantian kutipan dist_model sekaligus membersihkan potensi tumpang tindih fakta: kini tiap komponen memakai fakta berbeda (bagian Jaringan Distribusi untuk d; Komponen lain lolos uji: field_sales tanpa_lapangan/kutipan kosong/rendah benar (grep sales/canvas/motoris/lowongan/distributor/depo/cabang/agen = nol hasil; da] [Riwayat bacaan lama: PT Kino Indonesia Tbk (IDX:KINO) adalah produsen FMCG bermerek (Ovale, Ellips, Eskulin, Cap Panda) — vertikal inti Salesmart — dengan bagian ""Jaringan Distribusi"" (Lokal/Internasional) di situsnya dan klaim produk tersebar di seluruh Indonesia, sehingga hampir pasti butuh manajemen distribusi dan sales lapangan. Namun isi rinci halaman jaringan distribusi dan daftar lowongan karier dimuat via JS d]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Nippon Paint,https://www.nipponpaint-indonesia.com,35,0,20,15,70,3,nilai_tegak,"Temuan terbaik lapis kedua. Penyaring hanya memberi 35 karena bukti distribusinya bukan kalimat, melainkan dropdown Pilih Area Depot berisi sekitar 50 kota - persis jenis bukti yang tidak bisa ditangkap aturan pola. Halaman karier tidak terpanen, jadi tim lapangannya belum terbukti.",claude-opus-5 (baca-langsung)
Nutrifood Indonesia,https://www.nutrifood.co.id,35,10,10,15,70,4,nilai_tegak,"PT Nutrifood Indonesia (Pulogadung) terbukti produsen barang konsumsi bermerek sendiri (Tropicana Slim, NutriSari, L-Men, HiLo, W'dank, Lokalate) dengan pabrik Ciawi/Cibitung/Sentul, NutriHub Serpong/Bandung/Yogyakarta, dan gudang Cirebon & Denpasar — persis profil yang dilayani Salesmart. Bukti jaringan bertumpu pada SATU kalimat pemasaran tentang ""mitra UMKM di seluruh Indonesia"" yang menukar sachet sebagai bukti pembelian maupun penjualan; itu cukup untuk pita tertinggi dist_model tapi tidak lebih dari keyakinan sedang, karena kata distributor/depo/agen/cabang tidak muncul sama sekali di teks terpanen. Klaim ""nasional"" pada scale tidak berdiri: satu-satunya penopangnya adalah klausa kesediaan penempatan pelamar MT, sedangkan lokasi milik sendiri yang benar-benar disebut hanya 7 kota dan semuanya di Jawa (fakta gudang Cirebon/Denpasar sudah terpakai menaikkan field_sales, jadi tidak boleh dipakai ulang). Tidak ada satu pun posisi penjualan lapangan di halaman lowongan — kata ""sales"" nol kali — sehingga field_sales tetap di pita minimal dan ini titik lemah utama lead ini. [Pemeriksa mengoreksi pembaca: KUTIPAN: keempat kutipan pembaca lolos uji verbatim (grep -F) di bagian TEKS HALAMAN TERPANEN — tidak ada kutipan palsu, tidak ada yang diambil dari header/petu; scale DITURUNKAN dari 'nasional' (20) ke 'multi_kota' (10), kutipan diganti. Alasan 1: kutipan lama 'Bersedia ditempatkan di seluruh area di Indonesia' adalah k; dist_model DIPERTAHANKAN di 'jaringan_sendiri' tetapi diuji ketat dan keyakinan tetap 'sedang', tidak dinaikkan. Kalimat 'mitra UMKM di seluruh Indonesia' + 'bu; PERINGATAN BUKTI SEMU: petunjuk penyaring otomatis menyebut potongan '...kepada distributor dan konsumen', tapi grep membuktikan kata 'distributor' muncul NOL k] [Riwayat bacaan lama: Produsen FMCG bermerek sendiri (PT Nutrifood Indonesia, Pulogadung) yang produk sachet-nya dijual lewat mitra UMKM di seluruh Indonesia, dengan pabrik di Ciawi/Cibitung/Sentul, gudang Cirebon & Denpasar, dan NutriHub di Serpong/Bandung/Yogyakarta — rantai fisik nasional yang persis sasaran Salesmart. Penilaian lama (40, bukti_belum_cukup) direvisi naik: kutipan lamanya soal ""30 countries"" memang g]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
"PT. Kimia Farma, Tbk.",https://www.kimiafarma.co.id,35,0,20,15,70,3,nilai_tegak,"Produsen farmasi BUMN dengan rantai distribusi fisik milik sendiri: KFTD punya 48 kantor cabang plus gudang pusat nasional, memasok 24 ribu lebih outlet di 34 provinsi, ditambah jaringan ritel Kimia Farma Apotek 1000+ apotek — kandidat kuat untuk Salesmart di sisi distribusi. Yang belum terbukti hanya tim sales lapangan: halaman terpanen semuanya menu korporat/investor tanpa halaman karier atau lowongan, jadi field_sales tetap pita terendah meski secara logika distributor sebesar ini hampir pasti punya salesman. Entitas Kimia Farma Dawaa di Arab Saudi tidak dihitung karena di luar lingkup entitas Indonesia. [Riwayat bacaan lama: Produsen farmasi BUMN dengan rantai distribusi fisik milik sendiri: KFTD punya 48 kantor cabang plus gudang pusat nasional, memasok 24 ribu lebih outlet di 34 provinsi, ditambah jaringan ritel Kimia Farma Apotek 1000+ apotek — kandidat kuat untuk Salesmart di sisi distribusi. Yang belum terbukti hanya tim sales lapangan: halaman terpanen semuanya menu korporat/investor tanpa halaman karier atau lo]","claude-fable-5 (workflow pembaca+pemeriksa, 2 Sep 2026)"
Abang Express - Pengiriman Internasional,https://abangexpress.co.id,35,0,20,10,65,3,nilai_tegak,"Ekspedisi ekspor dengan 383 agen nasional. Jaringan agennya perlu dikelola - relevan, meski bukan distribusi barang bermerek sendiri.",claude-opus-5 (baca-langsung)
